id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:4786ed9d-cc82-41fd-98dd-c1350514b230,mrn:account:312a34ff-874c-4e3c-b779-e12fb84c6a9f,PEUGEOT,2015,BLANCO,OQE764,PARTNER 1.4 CONFORT PLC L/10,OQE764,car,10DBSW0032209,8AEGCKFSCFG523403,0.0,False,16.0,149652.0,-34.702089,-58.43585,False,True,mrn:thing:gps:quec001-862096070173328,2025-01-29 08:49:59+00:00,2024-08-10 14:58:40+00:00
mrn:thing:vehicle:e3ec29a8-ac39-42b7-8f80-f13b4f3ad581,mrn:account:b614920a-cc70-4bdd-a3cb-3fd2fae0d1a5,RENAULT,2021,SIN DATO,AE899KC,CAPTUR 1.6 INTENS CVT,AE899KC,car,H4MD751R0036784,93YRHATA7MJ770897,3.0,False,283.0,39859.0,-34.60606666666667,-58.38097055555556,False,False,,2025-03-13 13:18:21+00:00,2023-05-04 12:38:19+00:00
mrn:thing:vehicle:70bc6142-6128-4020-823f-65c87dddafc7,mrn:account:c2d57444-ef69-48e7-9d08-df59d428a182,VOLKSWAGEN,2013,SIN DATO,MXM051,GOL    1.6  5 P TREND,MXM051,car,CFZM58491,9BWABO5UXET043430,0.0,False,43.0,112386.0,-34.844778,-58.372292,False,False,mrn:thing:gps:quec001-865083034131433,2025-03-17 02:38:55+00:00,2022-02-10 14:27:25+00:00
mrn:thing:vehicle:ad375294-9488-4a2e-af50-8a8e24e73dba,mrn:account:b2d22f0d-f46a-48d5-ab4c-9d0e938e54f2,FIAT,2021,BLANCO,AE875CF,CRONOS 1.3 DRIVE GSE S-DESIGN,AE875CF,car,552820597880845,8AP359A32NU146835,10.0,False,261.0,37372.0,-34.496404444444444,-58.54450666666666,False,False,mrn:thing:gps:x3tech001-357789646204922,2025-03-16 16:44:55+00:00,2023-10-20 18:07:44+00:00
mrn:thing:vehicle:f77a4d83-3b5f-4bbd-a972-217398ff9a6c,mrn:account:cb9bea6b-ac88-4599-97f5-6ecd3cb0f97b,RENAULT,2023,SIN DATO,AG243PE,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AG243PE,car,H4MJ759Q260078,8A18SRDD4RL749333,0.0,False,143.0,15268.0,-34.571643,-58.522067,False,True,mrn:thing:gps:quec001-865083038342549,2025-03-16 22:37:59+00:00,2024-10-25 18:36:14+00:00
mrn:thing:vehicle:37e60e4c-f4bd-4860-a9d3-a8490b3328df,mrn:account:b43177dd-fb09-40e6-a621-89633f1cf1bb,VOLKSWAGEN,2016,SIN DATO,AA155BP,VOYAGE 1.6 L/15 TRENDLINE,AA155BP,car,CFZQ04317,9BWDB45U2GT068331,0.0,False,195.0,64228.0,-34.591096666666665,-58.41671888888889,False,False,mrn:thing:gps:x3tech001-357789643731778,2024-11-25 06:22:39+00:00,2023-02-17 14:37:09+00:00
mrn:thing:vehicle:37852ad4-95cc-45be-99ea-ea9c8981f924,mrn:account:2369ae0f-274c-4a87-bddd-cde171bb3bd5,FIAT,2024,BLANCO,AG523XO,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG523XO,car,552820598707227,8AP359AF2RU353735,0.0,False,0.0,3971.0,-34.70018777777778,-58.368111666666664,False,False,mrn:thing:gps:x3tech001-357789648670419,2025-01-24 14:30:00+00:00,2024-06-24 17:53:41+00:00
mrn:thing:vehicle:efbab76a-75c2-4ca0-b248-c8c7752c1f93,mrn:account:6ff5dd70-fdc8-47dc-803e-40501bde79dd,RENAULT,2024,SIN DATO,AG437VJ,SANDERO STEPWAY PH2 1.6 INTENS CVT L/23,AG437VJ,car,H4MJ759Q268769,8A15SRXDXRL812503,42.0,False,56.0,213.0,-34.770802222222216,-58.379805555555556,False,False,,2024-09-03 18:43:25+00:00,2024-01-20 14:35:21+00:00
mrn:thing:vehicle:7155909b-65cc-484b-80d1-f302b4042723,mrn:account:40530ba3-265d-456e-82b6-daa96916877e,FORD,2023,AZUL,AF807CI,MAVERICK 2.0T 4WD LARIAT AT8,AF807CI,car,NRA81385,FTTW8F9XN81385,0.0,False,156.0,16927.0,-34.763709444444444,-58.28702444444445,False,False,mrn:thing:gps:x3tech001-357789643775239,2025-03-15 16:51:22+00:00,2023-03-09 18:29:29+00:00
mrn:thing:vehicle:2f8d3535-52c2-4e70-9c34-5d3c993873a9,mrn:account:73d632ec-de92-4a1c-9a40-85db6a38ff87,RENAULT,2020,SIN DATO,AE128RH,SANDERO STEPWAY II 1.6 EXPRESSION,AE128RH,car,H4MJ759Q017173,8A15SRYEGLL37408,0.0,False,0.0,121596.0,-34.51000388888888,-58.73266277777778,False,False,mrn:thing:gps:x3tech001-353994712291597,2025-03-13 21:17:42+00:00,2024-12-20 14:23:14+00:00
mrn:thing:vehicle:81346bfe-53d1-4fbd-bd42-0fd7bcd914c9,mrn:account:4846ae96-c15b-46f9-a70a-9c8fd8f1e5a9,RENAULT,2022,GRIS,AF256EF,SANDERO II 1.6 16V INTENS     L/19,AF256EF,car,H4MJ759Q119809,8A15SRYE5NL235594,0.0,False,0.0,35241.0,-34.65658888888889,-58.36999,False,False,mrn:thing:gps:x3tech001-357789647845855,2025-03-16 18:55:30+00:00,2024-05-02 19:17:05+00:00
mrn:thing:vehicle:04a3858a-d8cd-481f-8669-34bf90b929cc,mrn:account:31388001-bd3f-4546-a051-99b78f4c2d6e,RENAULT,2017,,AB117BI,DUSTER 1.6 4X2 DYNAMIQUE  L/15,AB117BI,car,K4M2842Q106530,93Y9SR095HJ721065,10.0,False,195.0,28306.0,-34.637796,-58.793072,False,True,mrn:thing:gps:quec001-865918060839930,2025-03-17 01:30:54+00:00,2018-11-22 14:34:14+00:00
mrn:thing:vehicle:cc840385-25ce-492e-aac0-4daed27b589b,mrn:account:1e8e4167-1c24-434b-8283-150b020f78cd,VOLKSWAGEN,2021,BLANCO,AE735WY,AMAROK 30TD 4X4 DC AT 224HP,AE735WY,car,MOT_483401034,8AWDW22H5MA019621,0.0,False,287.0,9765.0,-34.09177888888889,-59.02989666666667,False,False,mrn:thing:gps:x3tech001-359510084581730,2023-09-23 01:32:33+00:00,2021-08-20 20:43:12+00:00
mrn:thing:vehicle:9f0fb744-4083-4bc3-b285-2486497e309d,mrn:account:49049a6c-bec0-464a-b0e6-3546b2a1147e,RENAULT,2022,SIN DATO,AF636AD,SANDERO II 1.6 16V LIFE       L/19,AF636AD,car,H4MJ759Q142389,8A15SRYE5PL339684,0.0,False,70.0,31817.0,-34.60586611111111,-58.457049999999995,False,False,mrn:thing:gps:x3tech001-357789648861901,2025-03-16 14:40:32+00:00,2024-11-08 18:24:11+00:00
mrn:thing:vehicle:57e41857-597c-4ea8-9536-9f2db80345b2,mrn:account:bb0530c0-c931-49f3-9d4f-b13b745075d4,PEUGEOT,2014,SIN DATO,NVB717,207 COMPACT 1.4 4 P XS,NVB717,car,10DBSR0119773,8AD2MKFWMEG057249,0.0,False,0.0,121863.0,-34.711601111111115,-58.72485833333334,False,False,mrn:thing:gps:x3tech001-359510080130441,2025-01-21 00:09:18+00:00,2020-02-07 18:01:03+00:00
mrn:thing:vehicle:918133a8-8ee8-4b92-9241-142bf9cf61de,mrn:account:76a72e96-affe-473d-901f-3b4a953221ca,FORD,2017,,AB775QW,KA 1.5 SE+,AB775QW,car,UEKAJ8049803,9BFZH55K6J8049803,0.0,False,285.0,44846.0,-34.6853348,-58.610923799999995,False,False,mrn:thing:gps:cal001-4634126322,2025-03-17 02:04:47+00:00,2018-11-08 17:40:47+00:00
mrn:thing:vehicle:1b07afac-ed28-41c4-80c7-8a217cb57ff5,mrn:account:fe6f598b-40d0-4956-bd7e-8a2ae687badf,KIA,2019,BLANCO,AD491BN,SPORTAGE L/17 2.0 EX 4X4 CRDI GT L,AD491BN,car,G4NAJH014919,KNAPN81ADK7511827,0.0,False,331.0,14552.0,-34.608871799999996,-58.443109299999996,False,False,mrn:thing:gps:cal001-2230009612,2025-03-14 01:43:47+00:00,2019-02-20 18:51:54+00:00
mrn:thing:vehicle:b6e72470-811e-4b6b-ba90-b915aec22687,mrn:account:954c3fb8-0e4c-4cd2-af5a-2efc5458e962,RENAULT,2024,GRIS,AG506BB,LOGAN II 1.6 16V LIFE         L/19,AG506BB,car,H4MJ759Q282803,8A14SRYE5RL901097,0.0,False,0.0,2388.0,-34.63662166666666,-58.47492388888889,False,False,mrn:thing:gps:x3tech001-357789647796777,2025-03-16 13:47:14+00:00,2024-04-18 18:13:15+00:00
mrn:thing:vehicle:2302f641-f97f-400b-a903-4af37137dbbb,mrn:account:d7c85773-1ba3-42a5-bc73-95e4115caf4e,FIAT,2023,SIN DATO,AF784UK,TORO 1.8MPI FREEDOM 4X2 AT L/21,AF784UK,car,552810023893597,9882264RLPKE97678,6.0,False,297.0,15991.0,-34.636797,-58.393151,False,True,mrn:thing:gps:quec001-862096070286468,2025-03-15 15:04:41+00:00,2024-07-18 18:49:22+00:00
mrn:thing:vehicle:168950f6-9b95-4c67-a6b4-a8454d569750,mrn:account:59604365-80d1-4aa4-8bae-eb4cf6fce698,VOLKSWAGEN,2021,SIN DATO,AE597HT,AMAROK 20TD 4X2 DC COM 180HP   L17,AE597HT,car,CNE127432,8AWDB22H5MA009750,,,,,,,,,,,2023-09-15 19:21:23+00:00
mrn:thing:vehicle:efaf84b2-9cbf-4cc0-8347-77229f55fd54,mrn:account:56aa0ee9-e2a3-44cf-b933-c187b9d1a82a,FIAT,2018,GRIS,AC966DU,ARGO 1.3 PRECISION PREMIUM,AC966DU,car,552820597211292,9BD358A42KYH91588,0.0,False,0.0,3806.0,-34.8037128,-58.3867135,False,False,mrn:thing:gps:cal001-4634389226,2019-04-30 13:11:53+00:00,2018-08-01 20:13:42+00:00
mrn:thing:vehicle:789aab6f-79f8-4d0e-ae7d-fd4ca8425599,mrn:account:4727dc41-fa55-492c-91aa-3b4637ab5b05,FIAT,2017,GRIS,AB212TK,500,AB212TK,car,RHT543502,3C3CFFCRHT543502,0.0,False,218.0,21638.0,-34.56378,-58.602022,False,True,mrn:thing:gps:quec001-866314060702659,2025-03-17 00:33:52+00:00,2024-04-18 18:04:43+00:00
mrn:thing:vehicle:d5246de9-2cbc-4ed7-a85f-f36152fe2866,mrn:account:3246c038-c211-42ff-a884-110295b24aac,FORD,2019,SINDATO,AD168LO,RANGER,AD168LO,car,SA2SJJ030910,8AFAR23W8JJ030910,0.0,False,39.0,13928.0,-34.499131,-58.507822,False,False,mrn:thing:gps:quec001-868850020880828,2025-03-16 15:17:43+00:00,2019-10-04 11:26:53+00:00
mrn:thing:vehicle:bbc5782f-0e7e-4ea5-a1e0-412c8fdf8333,mrn:account:b6164fd5-0085-4c7a-aa52-d9dca65f4737,RENAULT,2018,GRIS PLATA,AD067WW,DUSTER 2.0 4X2 DAKAR,AD067WW,car,K4M2842Q177833,9FBHSR09EKM347281,0.0,False,0.0,1368.0,-34.722811799999995,-58.270701499999994,False,False,mrn:thing:gps:cal001-4634402168,2023-05-23 07:50:56+00:00,2018-09-14 17:17:37+00:00
mrn:thing:vehicle:f1d2112f-17e4-4961-b4a2-06aed2ecd233,mrn:account:ad8f2dd1-9365-4d0a-b590-22da04657c33,RENAULT,2021,ROJO,AE481QT,SANDERO STEPWAY PH2 1.6 INTENS L19,AE481QT,car,H4MJ759Q035608,8A15SRYEGML768122,17.0,False,186.0,1391.0,-34.74529444444444,-58.41889944444445,False,False,mrn:thing:gps:x3tech001-359510081750718,2025-03-16 17:23:13+00:00,2021-03-09 13:13:58+00:00
mrn:thing:vehicle:ea9840f5-e6fc-47fc-8662-02136cd636f4,mrn:account:e0cdca23-b2bb-4d77-938e-7033c7af2043,208,2017,,AB288RS,208 1.6 5P ALLURE,AB288RS,car,10DG090034902,936CLNFP0HB047507,0.0,False,241.0,31729.0,-34.728327,-58.256835,False,False,mrn:thing:gps:quec001-867162025279514,2019-07-05 14:02:53+00:00,2019-01-15 15:02:09+00:00
mrn:thing:vehicle:2c4a1ab8-28b9-4e41-8071-d7e6e998c6e4,mrn:account:9737990f-1413-4f6a-9369-28560b03e22a,FORD,2017,GRIS,AB119OB,KA 1.5 S,AB119OB,car,MOT_502857070,CHA_502857070,0.0,False,0.0,183146.0,-34.534534444444446,-58.710045,False,False,mrn:thing:gps:x3tech001-353994712719415,2025-03-16 15:01:45+00:00,2025-02-12 12:56:37+00:00
mrn:thing:vehicle:9fa1e1d5-868c-4df1-a276-2a85e0e39302,mrn:account:32939a8e-e5f0-4b18-ae90-a4c922b4d260,RENAULT,2020,GRIS PLATA,AE216SZ,KANGOO.EX L/18 1.6 CONFORT SCE 5AS,AE216SZ,car,H4MH737Q023460,8A18SRY04ML459040,30.0,False,141.0,14910.0,-34.52628111111111,-58.78326333333334,False,False,mrn:thing:gps:x3tech001-359510080143204,2025-03-13 13:38:28+00:00,2020-09-11 16:09:08+00:00
mrn:thing:vehicle:4a338e57-3986-4f99-bdef-002fb7134de9,mrn:account:805062f2-c160-4756-a958-bd3525b0ae92,VOLKSWAGEN,2020,BLANCO,AE275EV,AMAROK 20TD 4X2 DC TREN 140HP  L17,AE275EV,car,CNF117832,8AWDD22HXLA026732,69.0,False,105.0,19562.0,-34.615009444444446,-58.925827777777776,False,False,mrn:thing:gps:x3tech001-359510085810666,2025-03-16 19:18:46+00:00,2022-05-19 16:43:26+00:00
mrn:thing:vehicle:8c18e590-2ba6-4673-9358-a205112261fb,mrn:account:c39c8839-e6fe-476e-b4dd-c5783bfdbea9,RENAULT,2022,BORDO,AF423NT,KANGOO II STEPWAY 1.5 DCI,AF423NT,car,H4MJ759Q144016,8A10SR8DGPL287230,0.0,False,0.0,9068.0,-34.61391555555556,-58.50949666666667,False,False,,2024-09-04 04:09:12+00:00,2023-11-16 15:09:06+00:00
mrn:thing:vehicle:ad2006d3-6861-49e5-9d6e-b12a800f2253,mrn:account:6fa91287-25cd-45dc-90bc-481c9a406b4a,VOLKSWAGEN,2023,SIN DATO,AG064FM,AMAROK 30TD 4X4 DC AT 258HP HIGHLI,AG064FM,car,DDX213979,8AWDW22H4PA027178,51.0,False,238.0,9914.0,-34.563509999999994,-59.13995444444445,False,False,mrn:thing:gps:x3tech001-357789643837500,2025-03-16 22:40:03+00:00,2023-07-21 19:02:05+00:00
mrn:thing:vehicle:64a05c6b-45e1-4fad-94f7-eefccfe27a3c,mrn:account:46aa61c8-18eb-4534-b5cb-eebd47db4b3a,CHERY,2016,SIN DATO,OYV597,FULWIN II 1.5 5 PTAS,OYV597,car,SQR477FNAFC00112,LVVDB11B5FD603308,14.0,False,223.0,13824.0,-35.046100555555554,-58.43835,False,False,mrn:thing:gps:x3tech001-359510080935336,2025-03-16 00:27:21+00:00,2020-10-02 19:54:45+00:00
mrn:thing:vehicle:989c950b-7b80-4441-90f8-4815306d1edb,mrn:account:a49a0dc0-1d5a-4097-af14-bf69c5442689,FORD,2019,BEIGE,AD746XM,KA 1.5 SE                     L/18,AD746XM,car,XZKCKK8265620,9BFZH55U0K8265620,0.0,False,73.0,6249.0,-34.879892,-58.576547,False,False,mrn:thing:gps:quec001-868850020503610,2025-03-16 21:41:05+00:00,2019-11-14 17:38:43+00:00
mrn:thing:vehicle:459732b2-8978-411b-b604-e7490b9c4701,mrn:account:d642a3f7-3567-4aa3-b045-3d1d64050248,FORD,2014,SIN DATO,NVE810,ECO SPORT 2.0 SE              L/13,NVE810,car,AOJBE8916439,9BFZB5SF5E8916439,0.0,False,172.0,131671.0,-34.541757,-58.527838,False,False,mrn:thing:gps:quec001-865083038446613,2025-03-17 03:05:05+00:00,2023-03-06 19:10:55+00:00
mrn:thing:vehicle:c25f7578-0d14-4846-b160-f4e33ae42cf3,mrn:account:329f487d-ac3e-4895-8ddf-b768285b24fd,CHEVROLET,2021,SIN DATO,AE815VE,ONIX 1.0 PREMIER I            L/19,AE815VE,car,L4F200560780,9BGEN48K0MG140158,20.0,False,225.0,6184.0,-34.83296388888889,-58.495340000000006,False,False,mrn:thing:gps:x3tech001-359510083208046,2025-03-15 23:34:11+00:00,2021-06-29 18:25:57+00:00
mrn:thing:vehicle:d0d3ac7c-af95-4984-b06e-a9f686433879,mrn:account:2851e2ee-0c17-4f6b-8b5f-74ea92cd725e,FORD,2011,SIN DATO,JYR784,ECO SPORT 1.6 XL   PLUS     L/07,JYR784,car,R591B8668652,9BFZE55NXB8668652,41.0,False,240.0,198762.0,-34.801746111111115,-58.41211888888889,False,False,mrn:thing:gps:x3tech001-359510080252344,2025-03-16 16:49:30+00:00,2020-05-27 14:55:11+00:00
mrn:thing:vehicle:1b1eb469-3db8-4120-9df2-17d66d9bcb16,mrn:account:fc0cd497-0b52-4d99-b16c-20b13ecc22dd,RENAULT,2023,SIN DATO,AF731QM,LOGAN II 1.6 16V INTENS           L/19,AF731QM,car,H4MJ759Q194538,8A14SRYE5PL497884,0.0,False,0.0,3.0,-34.70030555555556,-58.39533944444444,False,False,mrn:thing:gps:x3tech001-357789648636337,2025-03-16 06:27:16+00:00,2024-07-06 14:40:58+00:00
mrn:thing:vehicle:2f8066a8-395d-49b2-b5eb-88e3bfff6c32,mrn:account:f75e9b34-73a8-41b6-a27f-ec21b4fc2f40,RENAULT,2016,SIN DATO,AA365XS,DUSTER OROCH 2.0 PRIVILEGE,AA365XS,car,F4RE412C020886,93Y9SR5A6HJ424403,48.0,False,170.0,42157.0,-34.90416722222222,-58.271881666666665,False,False,mrn:thing:gps:x3tech001-357789646107554,2024-10-28 21:29:24+00:00,2023-10-30 17:12:09+00:00
mrn:thing:vehicle:7ad15471-f86d-4772-adce-0534b1136d2a,mrn:account:329107dc-c5ca-4e14-b71f-e3905a2a7b31,RENAULT,2019,BEIGE,AE068BT,SANDERO STEPWAY II 1.6 DYNAMIQUE,AE068BT,car,K4M2842Q245813,8A15SRB9GLL117407,0.0,False,235.0,13887.0,-34.536133,-58.467338,False,False,mrn:thing:gps:quec001-868850020996053,2025-03-17 02:41:15+00:00,2020-01-16 20:58:12+00:00
mrn:thing:vehicle:6077a898-1464-4663-84f1-3e17243898e6,mrn:account:98401d03-0e33-4cfc-ada1-884f1b97b859,NISSAN,2021,SIN DATO,AF050GN,PICK-UP FRONTIER L/19 2.3 DC 4X4 LE AT,AF050GN,car,YS23A260C073123,8ANBD33B7NL081108,0.0,False,44.0,40602.0,-34.595654,-58.515365,False,False,mrn:thing:gps:quec001-862096070155903,2025-03-16 04:30:34+00:00,2024-07-29 14:08:25+00:00
mrn:thing:vehicle:127e78c2-eefb-4441-a7e1-7d714ae9bc77,mrn:account:08faaba0-c967-4a49-8e50-21a3135d68bc,RENAULT,2024,ROJO,AG631GG,SANDERO STEPWAY PH2 1.6 INTENS CVT L/23,AG631GG,car,H4MJ759Q281337,8A15SRXDXRL901856,0.0,False,193.0,139.0,-34.59625166666667,-58.537301666666664,False,False,mrn:thing:gps:x3tech001-357789648663794,2025-03-15 18:04:56+00:00,2024-06-20 15:39:16+00:00
mrn:thing:vehicle:e0faf1b8-9312-46c1-b265-52fe7483bd1e,mrn:account:426341fd-0b49-46bb-94fb-2f6af1861575,RENAULT,2023,GRIS OSCURO,AG173DP,KANGOO 1.6 SCE LIFE L/18,AG173DP,car,H4MJ759Q249058,8A18SRYD4RL713471,0.0,False,200.0,434.0,-34.472741,-58.53131,False,False,,2024-12-26 19:00:34+00:00,2023-11-13 17:49:57+00:00
mrn:thing:vehicle:718110f8-b15b-45dd-a63b-367a4ddd43a0,mrn:account:3d21ccf1-7b6e-417f-b24d-3b1da8fb3c48,PEUGEOT,2022,BLANCO,AF150GR,208 L/20 1.2 LIKE,AF150GR,car,10PRAB0010124,8ADUWNFPVNG531665,6.0,False,146.0,9168.0,-34.629535000000004,-58.57734333333334,False,False,mrn:thing:gps:x3tech001-359510085813256,2025-03-15 21:05:47+00:00,2022-04-21 11:39:14+00:00
mrn:thing:vehicle:b76f5e7b-8ae6-4041-be1e-2b4ac49d8f5a,mrn:account:39782940-6f90-4608-8e4b-e48908204c93,CHRYSLER,2022,GRIS,AF701JW,JEEP RENEGADE 1.8 4X2 ANNIVERSARY AT,AF701JW,car,552674183887599,9886114J7PK508856,0.0,False,0.0,2954.0,-34.53119166666667,-58.72406277777778,False,False,mrn:thing:gps:x3tech001-357789643986190,2023-12-18 08:39:23+00:00,2023-03-24 02:09:00+00:00
mrn:thing:vehicle:9e2406ce-edaf-4a41-b581-a0609164be50,mrn:account:9be1496b-8a30-4470-b068-b220f683b376,RENAULT,2017,,AB194OF,DUSTER OROCH  DYNAMIQUE 2.0,AB194OF,car,F4RE412C059736,93Y9SR5A6HJ721287,0.0,False,236.0,93206.0,-34.807073,-58.373497,False,False,mrn:thing:gps:quec001-867162025288697,2024-09-04 03:53:44+00:00,2018-11-12 20:26:32+00:00
mrn:thing:vehicle:5a0a799d-14c9-4b66-bced-73d068bdec1e,mrn:account:32b6e8aa-c467-4912-bd26-721da188065f,FORD,2024,AZUL,AG732EY,TERRITORY 1.8T SEL,AG732EY,car,R3G025776,LJXCU3BB4STF00296,0.0,False,179.0,1111589.0,-34.590816,-58.571395,False,False,mrn:thing:gps:quec001-862096070331736,2025-03-17 01:57:48+00:00,2024-09-21 12:54:33+00:00
mrn:thing:vehicle:d3860d62-2acc-4114-9025-747882e2a02e,mrn:account:dd803db4-35ae-485c-ae3d-b34faf4e6eca,AUDI,2013,AMARILLO,NMP968,A3 1.4T FSI L/10,NMP968,car,CJS030385,WAUUCC8V2EA066137,0.0,False,0.0,19242.0,-34.60319888888889,-58.41838,False,False,,2025-03-16 04:21:57+00:00,2023-09-30 14:49:22+00:00
mrn:thing:vehicle:b1f51855-ba86-46e7-96bd-3e4a1171e851,mrn:account:d5cb143e-0087-4f83-a6be-bbc87df7b919,RENAULT,2023,SIN DATO,AG276LW,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AG276LW,car,H4MJ759Q259709,8A18SRYD4RL761728,26.0,False,224.0,19843.0,-34.659774999999996,-58.57444888888889,False,False,mrn:thing:gps:x3tech001-357789645959104,2025-03-14 20:37:48+00:00,2023-10-30 15:15:17+00:00
mrn:thing:vehicle:d720f463-f19d-4e04-a807-ab757459a7c0,mrn:account:55f9e4f4-f66e-4848-a10d-3c9dcb5b1a4a,CHEVROLET,2017,BLANCO,AA951RD,CRUZE 4P 1.4 TURBO LTZ + AT,AA951RD,car,M1162177GSKX0130LE2,8AGBN69W0HR130449,106.0,False,327.0,145764.0,-34.43902777777778,-58.939879999999995,False,False,mrn:thing:gps:x3tech001-357789641674749,2024-08-02 15:45:48+00:00,2023-01-03 19:11:51+00:00
mrn:thing:vehicle:3d9085c5-3c93-480c-a664-c65e82e94325,mrn:account:1e127218-af6b-4ba7-8988-58f750be2e0a,RENAULT,2021,SIN DATO,AE707IM,DUSTER OROCH 2.0 DYNAMIQUE 4X4,AE707IM,car,F4RE412C207003,93Y9SR5A6MJ769099,0.0,False,0.0,11760.0,-34.62078666666666,-58.52462277777777,False,False,mrn:thing:gps:x3tech001-359510083154018,2025-02-17 07:49:32+00:00,2021-05-26 13:40:15+00:00
mrn:thing:vehicle:3200898b-1e28-47b6-9d44-a3634e1f0530,mrn:account:4a500d84-055d-4c2e-8e7e-3b8b22e3f9d7,CHEVROLET,2019,GRIS,AD912FF,PRISMA,AD912FF,car,JTV013820,9BGKT69T0KG319606,0.0,False,0.0,42136.0,-34.762355,-58.29413388888889,False,False,mrn:thing:gps:x3tech001-359510083159884,2025-03-15 06:47:38+00:00,2021-06-17 05:16:34+00:00
mrn:thing:vehicle:033ba731-8b03-4b39-8399-e30b4f48295f,mrn:account:82fa4949-6cbb-4f27-a78f-d28314e6fc42,FORD,2021,GRIS O9SCURO,AE973ID,ECO SPORT 1.5 TITANIUM AUT    L/18,AE973ID,car,NMA41949,MAJBNSMCKNMA41949,0.0,False,0.0,23884.0,-34.614385,-58.52596166666667,False,False,mrn:thing:gps:x3tech001-357789641421877,2025-03-16 04:51:30+00:00,2022-08-19 16:20:59+00:00
mrn:thing:vehicle:c73c6e34-eb1f-44c6-a349-0d105aaf64fc,mrn:account:333094dd-ae24-417e-bc9f-d9da8bd62942,VOLKSWAGEN,2019,SIN DATO,AD746NY,GOL 1.6 3 P TREND L/17,AD746NY,car,CFZU00496,9BWAB45U8KT100307,13.0,False,41.0,129773.0,-34.79967666666666,-58.19058444444444,False,False,mrn:thing:gps:x3tech001-359510086009516,2025-03-16 16:15:23+00:00,2022-04-25 13:41:43+00:00
mrn:thing:vehicle:083e2c21-d9e8-4863-aef1-c30d48831b75,mrn:account:b71efe7d-ebad-4ab8-b507-669c234000ff,PEUGEOT,2020,GRIS,AE412HV ,208,AE412HV,car,10DG090115587,936CLNFP0LB544851,14.0,False,330.0,68197.0,-34.6336,-58.598945,False,False,mrn:thing:gps:x3tech001-359510081095866,2025-03-16 18:49:22+00:00,2022-12-07 17:42:49+00:00
mrn:thing:vehicle:55b4f53b-1a11-4f91-8fe4-2018b5b3c7cb,mrn:account:c13dba20-1db9-43a4-8e69-fa00f240c737,RENAULT,2022,GRIS,AF630GH,LOGAN II 1.6 16V INTENS CVT   L/19,AF630GH,car,H4MJ759Q173143,8A14SRYE5PL456644,43.0,False,303.0,123558.0,-34.550325,-58.433905,False,True,mrn:thing:gps:quec001-865083035641497,2024-01-18 21:34:31+00:00,2022-11-03 15:34:47+00:00
mrn:thing:vehicle:30c70854-0f01-43e2-b937-52318ba81430,mrn:account:0079779d-8d73-4d9f-ba50-7475f2032531,PEUGEOT,2018,BLANCO,AC792HZ,2008 1.6 FELINE,AC792HZ,car,10DGAG0004697,936CMNFPAJB033743,0.0,False,0.0,109300.0,-34.77939777777778,-58.47707722222222,False,False,mrn:thing:gps:x3tech001-357789645985034,2024-04-10 23:18:03+00:00,2023-11-23 14:13:39+00:00
mrn:thing:vehicle:59e089d4-2277-44e5-ac97-f07a50d30641,mrn:account:22782738-3c5e-4666-b004-9bfc00ac3351,VOLKSWAGEN,2017,BLANCO,AC143SH,AMAROK 20TD 4X4 DC HIG.180HP A L17,AC143SH,car,CSH193386,8AWDB22HXHA037646,0.0,False,0.0,139383.0,-34.57266555555555,-58.50682777777777,False,False,,2024-10-23 09:29:22+00:00,2024-01-04 12:23:27+00:00
mrn:thing:vehicle:dfcbdb5f-02cc-4dac-9920-f9e2f013c0fd,mrn:account:09d0ed00-1784-41d6-b592-8f5536ec022e,PEUGEOT,2018,GRIS O9SCURO,AC891TX,PARTNER 1.6 HDI CONFORT 5 PLAZAS,AC891TX,car,10JBGR0011887,8AEGC9HPAKG503736,30.0,False,77.0,116708.0,-34.65172388888889,-58.37347277777778,False,False,mrn:thing:gps:x3tech001-357789641555385,2025-01-15 17:14:34+00:00,2022-07-05 12:21:50+00:00
mrn:thing:vehicle:41739886-4246-4339-b678-6af380fdbbaf,mrn:account:94f65581-8b94-400c-9007-d6d2c1eb7bc3,RENAULT,2014,AZUL CLARO,OEH990,KANGOO 2 1.6 AUTH PLUS 2 PLC 7A L/14,OEH990,car,K4MJ730Q144090,8A1KC1305FL372690,0.0,False,0.0,118933.0,-34.64709166666667,-58.426695,False,False,mrn:thing:gps:x3tech001-357789641634842,2024-11-25 06:11:20+00:00,2022-11-25 21:24:10+00:00
mrn:thing:vehicle:d534ff4c-2aa2-45e4-bbda-01ad3fefea6d,mrn:account:ebaa7c82-f6e3-42b4-9224-bbd4e3d67dfd,RENAULT,2014,AZUL,OJN525,KANGOO 2 EXPRESS 1.6 CONFORT 1 PLC AA,OJN525,car,K4MJ730Q149257,8A1FC1315FL701143,0.0,False,317.0,154750.0,-34.754561,-58.416463,False,False,mrn:thing:gps:quec001-868850021531438,2025-03-17 03:04:56+00:00,2024-02-06 17:12:40+00:00
